id_temp,who_report,date,day_abs,day,country,confirmed_cases ,Confirmed_new_cases,,,,,
1944,covid_19_050,10-Mar-20,43900,70,Argentina,12,0,,,,,
1945,covid_19_050,10-Mar-20,43900,70,Costa Rica,9,0,,,,,
1946,covid_19_050,10-Mar-20,43900,70,Peru,9,3,,,,,
1947,covid_19_050,10-Mar-20,43900,70,Mexico,7,0,,,,,
1948,covid_19_050,10-Mar-20,43900,70,Dominican Republic,5,4,,,,,
1949,covid_19_050,10-Mar-20,43900,70,Colombia,3,2,,,,,
1950,covid_19_050,10-Mar-20,43900,70,Panama,1,1,,,,,
1951,covid_19_050,10-Mar-20,43900,70,Paraguay,1,0,,,,,
1952,covid_19_050,10-Mar-20,43900,70,French Guiana,5,0,,,,,
1953,covid_19_050,10-Mar-20,43900,70,Martinique,2,0,,,,,
1954,covid_19_050,10-Mar-20,43900,70,Saint Martin,2,0,,,,,
1955,covid_19_050,10-Mar-20,43900,70,Saint Barthelemy,1,0,,,,,
1956,covid_19_050,10-Mar-20,43900,70,Algeria,20,0,,,,,
1957,covid_19_050,10-Mar-20,43900,70,South Africa,7,4,,,,,
1958,covid_19_050,10-Mar-20,43900,70,Senegal,4,0,,,,,
1959,covid_19_050,10-Mar-20,43900,70,Cameroon,2,0,,,,,
1960,covid_19_050,10-Mar-20,43900,70,Nigeria,2,0,,,,,
1961,covid_19_050,10-Mar-20,43900,70,Togo,1,0,,,,,
1962,covid_19_050,10-Mar-20,43900,70,International conveyance (Diamond Princess),696,0,,,,,
1963,covid_19_051,11-Mar-20,43901,71,China,80955,31,,,,,
1964,covid_19_051,11-Mar-20,43901,71,Republic of Korea,7755,242,,,,,
1965,covid_19_051,11-Mar-20,43901,71,Japan,568,54,,,,,
1966,covid_19_051,11-Mar-20,43901,71,Singapore,166,6,,,,,
1967,covid_19_051,11-Mar-20,43901,71,Malaysia,129,12,,,,,
1968,covid_19_051,11-Mar-20,43901,71,Australia,112,20,,,,,
1969,covid_19_051,11-Mar-20,43901,71,Philippines,49,16,,,,,
1970,covid_19_051,11-Mar-20,43901,71,Viet Nam,35,4,,,,,
1971,covid_19_051,11-Mar-20,43901,71,New Zealand,5,0,,,,,
1972,covid_19_051,11-Mar-20,43901,71,Cambodia,3,1,,,,,
1973,covid_19_051,11-Mar-20,43901,71,Brunei Darussalam,1,0,,,,,
1974,covid_19_051,11-Mar-20,43901,71,Mongolia,1,0,,,,,
1975,covid_19_051,11-Mar-20,43901,71,Italy,10149,977,,,,,
1976,covid_19_051,11-Mar-20,43901,71,France,1774,372,,,,,
1977,covid_19_051,11-Mar-20,43901,71,Spain,1639,615,,,,,
1978,covid_19_051,11-Mar-20,43901,71,Germany,1296,157,,,,,
1979,covid_19_051,11-Mar-20,43901,71,Switzerland ,491,159,,,,,
1980,covid_19_051,11-Mar-20,43901,71,Netherlands,382,61,,,,,
1981,covid_19_051,11-Mar-20,43901,71,United Kingdom,373,50,,,,,
1982,covid_19_051,11-Mar-20,43901,71,Sweden,326,78,,,,,
1983,covid_19_051,11-Mar-20,43901,71,Norway,277,85,,,,,
1984,covid_19_051,11-Mar-20,43901,71,Belgium,267,28,,,,,
1985,covid_19_051,11-Mar-20,43901,71,Denmark,262,172,,,,,
1986,covid_19_051,11-Mar-20,43901,71,Austria,182,51,,,,,
1987,covid_19_051,11-Mar-20,43901,71,Greece,89,16,,,,,
1988,covid_19_051,11-Mar-20,43901,71,Israel,75,36,,,,,
1989,covid_19_051,11-Mar-20,43901,71,San Marino,63,14,,,,,
1990,covid_19_051,11-Mar-20,43901,71,Czechia,61,23,,,,,
1991,covid_19_051,11-Mar-20,43901,71,Iceland,61,0,,,,,
1992,covid_19_051,11-Mar-20,43901,71,Portugal,41,11,,,,,
1993,covid_19_051,11-Mar-20,43901,71,Finland,40,0,,,,,
1994,covid_19_051,11-Mar-20,43901,71,Ireland,34,10,,,,,
1995,covid_19_051,11-Mar-20,43901,71,Slovenia,31,8,,,,,
1996,covid_19_051,11-Mar-20,43901,71,Romania,25,10,,,,,
1997,covid_19_051,11-Mar-20,43901,71,Georgia,23,8,,,,,
1998,covid_19_051,11-Mar-20,43901,71,Poland,22,6,,,,,
1999,covid_19_051,11-Mar-20,43901,71,Croatia,16,4,,,,,
2000,covid_19_051,11-Mar-20,43901,71,Estonia,13,3,,,,,
2001,covid_19_051,11-Mar-20,43901,71,Hungary,13,4,,,,,
2002,covid_19_051,11-Mar-20,43901,71,Serbia,12,11,,,,,
2003,covid_19_051,11-Mar-20,43901,71,Albania,10,8,,,,,
2004,covid_19_051,11-Mar-20,43901,71,Bulgaria,6,2,,,,,
2005,covid_19_051,11-Mar-20,43901,71,Azerbaijan,9,0,,,,,
2006,covid_19_051,11-Mar-20,43901,71,Belarus,9,3,,,,,
2007,covid_19_051,11-Mar-20,43901,71,Latvia,8,2,,,,,
2008,covid_19_051,11-Mar-20,43901,71,North Macedonia,7,0,,,,,
2009,covid_19_051,11-Mar-20,43901,71,Russian Federation,7,0,,,,,
2010,covid_19_051,11-Mar-20,43901,71,Slovakia,7,0,,,,,
2011,covid_19_051,11-Mar-20,43901,71,Luxembourg,5,0,,,,,
2012,covid_19_051,11-Mar-20,43901,71,Bosnia and Herzegovina,4,2,,,,,
2013,covid_19_051,11-Mar-20,43901,71,Malta,4,0,,,,,
2014,covid_19_051,11-Mar-20,43901,71,Republic of Moldova,3,2,,,,,
2015,covid_19_051,11-Mar-20,43901,71,Cyprus,2,0,,,,,
2016,covid_19_051,11-Mar-20,43901,71,Andorra,1,0,,,,,
2017,covid_19_051,11-Mar-20,43901,71,Armenia,1,0,,,,,
2018,covid_19_051,11-Mar-20,43901,71,Holy See,1,0,,,,,
2019,covid_19_051,11-Mar-20,43901,71,Liechtenstein,1,0,,,,,
2020,covid_19_051,11-Mar-20,43901,71,Lithuania,1,0,,,,,
2021,covid_19_051,11-Mar-20,43901,71,Monaco,1,0,,,,,
2022,covid_19_051,11-Mar-20,43901,71,Ukraine,1,0,,,,,
2023,covid_19_051,11-Mar-20,43901,71,Faroe Islands,2,0,,,,,
2024,covid_19_051,11-Mar-20,43901,71,Gibraltar,1,0,,,,,
2025,covid_19_051,11-Mar-20,43901,71,Guernsey,1,0,,,,,
2026,covid_19_051,11-Mar-20,43901,71,India,60,16,,,,,
2027,covid_19_051,11-Mar-20,43901,71,Thailand,59,6,,,,,
2028,covid_19_051,11-Mar-20,43901,71,Indonesia,27,8,,,,,
2029,covid_19_051,11-Mar-20,43901,71,Maldives,8,4,,,,,
2030,covid_19_051,11-Mar-20,43901,71,Bangladesh,3,0,,,,,
2031,covid_19_051,11-Mar-20,43901,71,Bhutan,1,0,,,,,
2032,covid_19_051,11-Mar-20,43901,71,Nepal,1,0,,,,,
2033,covid_19_051,11-Mar-20,43901,71,Sri Lanka,1,0,,,,,
2034,covid_19_051,11-Mar-20,43901,71,Iran (Islamic Republic of),8042,881,,,,,
2035,covid_19_051,11-Mar-20,43901,71,Bahrain,110,1,,,,,
2036,covid_19_051,11-Mar-20,43901,71,United Arab Emirates,74,15,,,,,
2037,covid_19_051,11-Mar-20,43901,71,Kuwait,69,4,,,,,
2038,covid_19_051,11-Mar-20,43901,71,Iraq,61,0,,,,,
2039,covid_19_051,11-Mar-20,43901,71,Egypt,59,0,,,,,
2040,covid_19_051,11-Mar-20,43901,71,Lebanon,41,9,,,,,
2041,covid_19_051,11-Mar-20,43901,71,Qatar,24,6,,,,,
2042,covid_19_051,11-Mar-20,43901,71,Saudi Arabia,20,5,,,,,
2043,covid_19_051,11-Mar-20,43901,71,Oman,18,0,,,,,
2044,covid_19_051,11-Mar-20,43901,71,Pakistan,16,0,,,,,
2045,covid_19_051,11-Mar-20,43901,71,Tunisia,6,4,,,,,
2046,covid_19_051,11-Mar-20,43901,71,Afghanistan,4,0,,,,,
2047,covid_19_051,11-Mar-20,43901,71,Morocco,3,1,,,,,
2048,covid_19_051,11-Mar-20,43901,71,Jordan,1,0,,,,,
2049,covid_19_051,11-Mar-20,43901,71,Palestinian territory,30,4,,,,,
2050,covid_19_051,11-Mar-20,43901,71,United States of America,696,224,,,,,
2051,covid_19_051,11-Mar-20,43901,71,Canada,93,16,,,,,
2052,covid_19_051,11-Mar-20,43901,71,Brazil,34,9,,,,,
2053,covid_19_051,11-Mar-20,43901,71,Argentina,17,5,,,,,
2054,covid_19_051,11-Mar-20,43901,71,Chile,17,4,,,,,
2055,covid_19_051,11-Mar-20,43901,71,Ecuador,15,0,,,,,
2056,covid_19_051,11-Mar-20,43901,71,Costa Rica,13,4,,,,,
2057,covid_19_051,11-Mar-20,43901,71,Peru,11,2,,,,,
2058,covid_19_051,11-Mar-20,43901,71,Panama,8,7,,,,,
2059,covid_19_051,11-Mar-20,43901,71,Paraguay,5,4,,,,,
2060,covid_19_051,11-Mar-20,43901,71,Mexico,7,0,,,,,
2061,covid_19_051,11-Mar-20,43901,71,Dominican Republic,5,0,,,,,
2062,covid_19_051,11-Mar-20,43901,71,Colombia,3,0,,,,,
2063,covid_19_051,11-Mar-20,43901,71,Bolivia (Plurinational State of),2,2,,,,,
2064,covid_19_051,11-Mar-20,43901,71,Jamaica,1,1,,,,,
2065,covid_19_051,11-Mar-20,43901,71,French Guiana,5,0,,,,,
2066,covid_19_051,11-Mar-20,43901,71,Martinique,3,1,,,,,
2067,covid_19_051,11-Mar-20,43901,71,Saint Martin,2,0,,,,,
2068,covid_19_051,11-Mar-20,43901,71,Saint Barthelemy,1,0,,,,,
2069,covid_19_051,11-Mar-20,43901,71,Algeria,20,0,,,,,
2070,covid_19_051,11-Mar-20,43901,71,South Africa,7,0,,,,,
2071,covid_19_051,11-Mar-20,43901,71,Senegal,4,0,,,,,
2072,covid_19_051,11-Mar-20,43901,71,Burkina Faso,2,2,,,,,
2073,covid_19_051,11-Mar-20,43901,71,Cameroon,2,0,,,,,
2074,covid_19_051,11-Mar-20,43901,71,Nigeria,2,0,,,,,
2075,covid_19_051,11-Mar-20,43901,71,Democratic Republic of Congo,1,1,,,,,
2076,covid_19_051,11-Mar-20,43901,71,Togo,1,0,,,,,
2077,covid_19_051,11-Mar-20,43901,71,International conveyance (Diamond Princess),696,0,,,,,
2078,covid_19_052,12-Mar-20,43902,72,China,80981,26,,,,,
2079,covid_19_052,12-Mar-20,43902,72,Republic of Korea,7869,114,,,,,
2080,covid_19_052,12-Mar-20,43902,72,Japan,620,52,,,,,
2081,covid_19_052,12-Mar-20,43902,72,Singapore,178,12,,,,,
2082,covid_19_052,12-Mar-20,43902,72,Malaysia,129,0,,,,,
2083,covid_19_052,12-Mar-20,43902,72,Australia,122,10,,,,,
2084,covid_19_052,12-Mar-20,43902,72,Philippines,52,3,,,,,
2085,covid_19_052,12-Mar-20,43902,72,Viet Nam,39,4,,,,,
2086,covid_19_052,12-Mar-20,43902,72,Brunei Darussalam,12,11,,,,,
2087,covid_19_052,12-Mar-20,43902,72,New Zealand,5,0,,,,,
2088,covid_19_052,12-Mar-20,43902,72,Cambodia,3,0,,,,,
2089,covid_19_052,12-Mar-20,43902,72,Mongolia,1,0,,,,,
2090,covid_19_052,12-Mar-20,43902,72,French Polynesia,1,1,,,,,
2091,covid_19_052,12-Mar-20,43902,72,Italy,12462,2313,,,,,
2092,covid_19_052,12-Mar-20,43902,72,France,2269,495,,,,,
2093,covid_19_052,12-Mar-20,43902,72,Spain,2140,501,,,,,
2094,covid_19_052,12-Mar-20,43902,72,Germany,1567,271,,,,,
2095,covid_19_052,12-Mar-20,43902,72,Switzerland ,645,154,,,,,
2096,covid_19_052,12-Mar-20,43902,72,Denmark,615,353,,,,,
2097,covid_19_052,12-Mar-20,43902,72,Netherlands,503,121,,,,,
2098,covid_19_052,12-Mar-20,43902,72,Sweden,461,135,,,,,
2099,covid_19_052,12-Mar-20,43902,72,United Kingdom,460,87,,,,,
2100,covid_19_052,12-Mar-20,43902,72,Belgium,314,47,,,,,
2101,covid_19_052,12-Mar-20,43902,72,Austria,302,120,,,,,
2102,covid_19_052,12-Mar-20,43902,72,Norway,489,212,,,,,
2103,covid_19_052,12-Mar-20,43902,72,Greece,98,9,,,,,
2104,covid_19_052,12-Mar-20,43902,72,Czechia,94,33,,,,,
2105,covid_19_052,12-Mar-20,43902,72,Israel,75,0,,,,,
2106,covid_19_052,12-Mar-20,43902,72,San Marino,63,0,,,,,
2107,covid_19_052,12-Mar-20,43902,72,Iceland,61,0,,,,,
2108,covid_19_052,12-Mar-20,43902,72,Slovenia,57,26,,,,,
2109,covid_19_052,12-Mar-20,43902,72,Romania,48,23,,,,,
2110,covid_19_052,12-Mar-20,43902,72,Poland,44,22,,,,,
2111,covid_19_052,12-Mar-20,43902,72,Ireland,43,9,,,,,
2112,covid_19_052,12-Mar-20,43902,72,Portugal,41,0,,,,,
2113,covid_19_052,12-Mar-20,43902,72,Finland,40,0,,,,,
2114,covid_19_052,12-Mar-20,43902,72,Georgia,23,0,,,,,
2115,covid_19_052,12-Mar-20,43902,72,Russian Federation,20,13,,,,,
2116,covid_19_052,12-Mar-20,43902,72,Serbia,19,7,,,,,
2117,covid_19_052,12-Mar-20,43902,72,Luxembourg,17,12,,,,,
2118,covid_19_052,12-Mar-20,43902,72,Croatia,16,0,,,,,
2119,covid_19_052,12-Mar-20,43902,72,Latvia,16,8,,,,,
2120,covid_19_052,12-Mar-20,43902,72,Estonia,13,0,,,,,
2121,covid_19_052,12-Mar-20,43902,72,Hungary,13,0,,,,,
2122,covid_19_052,12-Mar-20,43902,72,Belarus,12,3,,,,,
2123,covid_19_052,12-Mar-20,43902,72,Albania,10,0,,,,,
2124,covid_19_052,12-Mar-20,43902,72,Slovakia,10,3,,,,,
2125,covid_19_052,12-Mar-20,43902,72,Azerbaijan,9,0,,,,,
2126,covid_19_052,12-Mar-20,43902,72,Bulgaria,7,1,,,,,
2127,covid_19_052,12-Mar-20,43902,72,North Macedonia,7,0,,,,,
2128,covid_19_052,12-Mar-20,43902,72,Cyprus,6,4,,,,,
2129,covid_19_052,12-Mar-20,43902,72,Malta,6,2,,,,,
2130,covid_19_052,12-Mar-20,43902,72,Bosnia and Herzegovina,4,0,,,,,
2131,covid_19_052,12-Mar-20,43902,72,Republic of Moldova,4,1,,,,,
2132,covid_19_052,12-Mar-20,43902,72,Lithuania,3,2,,,,,
2133,covid_19_052,12-Mar-20,43902,72,Andorra,1,0,,,,,
2134,covid_19_052,12-Mar-20,43902,72,Armenia,1,0,,,,,
2135,covid_19_052,12-Mar-20,43902,72,Holy See ,1,0,,,,,
2136,covid_19_052,12-Mar-20,43902,72,Liechtenstein,1,0,,,,,
2137,covid_19_052,12-Mar-20,43902,72,Monaco,1,0,,,,,
2138,covid_19_052,12-Mar-20,43902,72,Turkey,1,1,,,,,
2139,covid_19_052,12-Mar-20,43902,72,Ukraine,1,0,,,,,
2140,covid_19_052,12-Mar-20,43902,72,Faroe Islands,2,0,,,,,
2141,covid_19_052,12-Mar-20,43902,72,Gibraltar,1,0,,,,,
2142,covid_19_052,12-Mar-20,43902,72,Guernsey,1,0,,,,,
2143,covid_19_052,12-Mar-20,43902,72,India,73,13,,,,,
2144,covid_19_052,12-Mar-20,43902,72,Thailand,70,11,,,,,
2145,covid_19_052,12-Mar-20,43902,72,Indonesia,34,7,,,,,
2146,covid_19_052,12-Mar-20,43902,72,Maldives,8,0,,,,,
2147,covid_19_052,12-Mar-20,43902,72,Bangladesh,3,0,,,,,
2148,covid_19_052,12-Mar-20,43902,72,Sri Lanka,2,1,,,,,
2149,covid_19_052,12-Mar-20,43902,72,Bhutan,1,0,,,,,
2150,covid_19_052,12-Mar-20,43902,72,Nepal,1,0,,,,,
2151,covid_19_052,12-Mar-20,43902,72,Iran (Islamic Republic of),9000,958,,,,,
2152,covid_19_052,12-Mar-20,43902,72,Qatar,262,238,,,,,
2153,covid_19_052,12-Mar-20,43902,72,Bahrain,189,79,,,,,
2154,covid_19_052,12-Mar-20,43902,72,Kuwait,80,11,,,,,
2155,covid_19_052,12-Mar-20,43902,72,United Arab Emirates,74,0,,,,,
2156,covid_19_052,12-Mar-20,43902,72,Iraq,70,9,,,,,
2157,covid_19_052,12-Mar-20,43902,72,Egypt,67,8,,,,,
2158,covid_19_052,12-Mar-20,43902,72,Lebanon,66,25,,,,,
2159,covid_19_052,12-Mar-20,43902,72,Saudi Arabia,21,1,,,,,
2160,covid_19_052,12-Mar-20,43902,72,Pakistan,19,3,,,,,
2161,covid_19_052,12-Mar-20,43902,72,Oman,18,0,,,,,
2162,covid_19_052,12-Mar-20,43902,72,Afghanistan,7,3,,,,,
2163,covid_19_052,12-Mar-20,43902,72,Tunisia,6,0,,,,,
2164,covid_19_052,12-Mar-20,43902,72,Morocco,5,2,,,,,
2165,covid_19_052,12-Mar-20,43902,72,Jordan,1,0,,,,,
2166,covid_19_052,12-Mar-20,43902,72,Palestinian territory,30,0,,,,,
2167,covid_19_052,12-Mar-20,43902,72,United States of America,987,291,,,,,
2168,covid_19_052,12-Mar-20,43902,72,Canada,93,0,,,,,
2169,covid_19_052,12-Mar-20,43902,72,Brazil,52,18,,,,,
2170,covid_19_052,12-Mar-20,43902,72,Chile,23,6,,,,,
2171,covid_19_052,12-Mar-20,43902,72,Argentina,19,2,,,,,
2172,covid_19_052,12-Mar-20,43902,72,Ecuador,17,2,,,,,
2173,covid_19_052,12-Mar-20,43902,72,Peru,17,6,,,,,
2174,covid_19_052,12-Mar-20,43902,72,Costa Rica,13,0,,,,,
2175,covid_19_052,12-Mar-20,43902,72,Mexico,11,4,,,,,
2176,covid_19_052,12-Mar-20,43902,72,Panama,10,2,,,,,
2177,covid_19_052,12-Mar-20,43902,72,Colombia,9,6,,,,,
2178,covid_19_052,12-Mar-20,43902,72,Dominican Republic,5,0,,,,,
2179,covid_19_052,12-Mar-20,43902,72,Paraguay,5,0,,,,,
2180,covid_19_052,12-Mar-20,43902,72,Bolivia (Plurinational State of),2,0,,,,,
2181,covid_19_052,12-Mar-20,43902,72,Honduras,2,2,,,,,
2182,covid_19_052,12-Mar-20,43902,72,Jamaica,1,0,,,,,
2183,covid_19_052,12-Mar-20,43902,72,French Guiana,5,0,,,,,
2184,covid_19_052,12-Mar-20,43902,72,Martinique,3,0,,,,,
2185,covid_19_052,12-Mar-20,43902,72,Saint Martin,2,0,,,,,
2186,covid_19_052,12-Mar-20,43902,72,Saint Barthelemy,1,0,,,,,
2187,covid_19_052,12-Mar-20,43902,72,Algeria,25,5,,,,,
2188,covid_19_052,12-Mar-20,43902,72,South Africa,13,6,,,,,
2189,covid_19_052,12-Mar-20,43902,72,Senegal,4,0,,,,,
2190,covid_19_052,12-Mar-20,43902,72,Burkina Faso,2,0,,,,,
2191,covid_19_052,12-Mar-20,43902,72,Cameroon,2,0,,,,,
2192,covid_19_052,12-Mar-20,43902,72,Nigeria,2,0,,,,,
2193,covid_19_052,12-Mar-20,43902,72,Côte d’Ivoire,1,1,,,,,
2194,covid_19_052,12-Mar-20,43902,72,Democratic Republic of Congo,1,0,,,,,
2195,covid_19_052,12-Mar-20,43902,72,Togo,1,0,,,,,
2196,covid_19_052,12-Mar-20,43902,72,International conveyance (Diamond Princess),696,0,,,,,
2197,covid_19_053,13-Mar-20,43903,73,China,80991,11,,,,,
2198,covid_19_053,13-Mar-20,43903,73,Republic of Korea,7979,110,,,,,
2199,covid_19_053,13-Mar-20,43903,73,Japan,675,55,,,,,
2200,covid_19_053,13-Mar-20,43903,73,Singapore,187,9,,,,,
2201,covid_19_053,13-Mar-20,43903,73,Australia,140,18,,,,,
2202,covid_19_053,13-Mar-20,43903,73,Malaysia,129,0,,,,,
2203,covid_19_053,13-Mar-20,43903,73,Philippines,52,0,,,,,
2204,covid_19_053,13-Mar-20,43903,73,Viet Nam,39,0,,,,,
2205,covid_19_053,13-Mar-20,43903,73,Brunei Darussalam,12,0,,,,,
2206,covid_19_053,13-Mar-20,43903,73,Cambodia,5,2,,,,,
2207,covid_19_053,13-Mar-20,43903,73,New Zealand,5,0,,,,,
2208,covid_19_053,13-Mar-20,43903,73,Mongolia,1,0,,,,,
2209,covid_19_053,13-Mar-20,43903,73,French Polynesia,1,0,,,,,
2210,covid_19_053,13-Mar-20,43903,73,Italy,15113,2651,,,,,
2211,covid_19_053,13-Mar-20,43903,73,Spain,2965,825,,,,,
2212,covid_19_053,13-Mar-20,43903,73,France,2860,591,,,,,
2213,covid_19_053,13-Mar-20,43903,73,Germany,2369,802,,,,,
2214,covid_19_053,13-Mar-20,43903,73,Switzerland ,858,213,,,,,
2215,covid_19_053,13-Mar-20,43903,73,Denmark,674,59,,,,,
2216,covid_19_053,13-Mar-20,43903,73,Sweden,620,159,,,,,
2217,covid_19_053,13-Mar-20,43903,73,Netherlands,614,111,,,,,
2218,covid_19_053,13-Mar-20,43903,73,United Kingdom,594,134,,,,,
2219,covid_19_053,13-Mar-20,43903,73,Austria,361,59,,,,,
2220,covid_19_053,13-Mar-20,43903,73,Belgium,314,0,,,,,
2221,covid_19_053,13-Mar-20,43903,73,Norway,489,0,,,,,
2222,covid_19_053,13-Mar-20,43903,73,Czechia,116,22,,,,,
2223,covid_19_053,13-Mar-20,43903,73,Finland,109,69,,,,,
2224,covid_19_053,13-Mar-20,43903,73,Greece,98,0,,,,,
2225,covid_19_053,13-Mar-20,43903,73,Israel,75,0,,,,,
2226,covid_19_053,13-Mar-20,43903,73,Ireland,70,27,,,,,
2227,covid_19_053,13-Mar-20,43903,73,San Marino,63,0,,,,,
2228,covid_19_053,13-Mar-20,43903,73,Iceland,61,0,,,,,
2229,covid_19_053,13-Mar-20,43903,73,Slovenia,57,0,,,,,
2230,covid_19_053,13-Mar-20,43903,73,Poland,49,5,,,,,
2231,covid_19_053,13-Mar-20,43903,73,Romania,48,0,,,,,
2232,covid_19_053,13-Mar-20,43903,73,Portugal,41,0,,,,,
2233,covid_19_053,13-Mar-20,43903,73,Russian Federation,34,14,,,,,
2234,covid_19_053,13-Mar-20,43903,73,Georgia,25,2,,,,,
2235,covid_19_053,13-Mar-20,43903,73,Albania,23,13,,,,,
2236,covid_19_053,13-Mar-20,43903,73,Slovakia,21,11,,,,,
2237,covid_19_053,13-Mar-20,43903,73,Serbia,19,0,,,,,
2238,covid_19_053,13-Mar-20,43903,73,Luxembourg,17,0,,,,,
2239,covid_19_053,13-Mar-20,43903,73,Croatia,16,0,,,,,
2240,covid_19_053,13-Mar-20,43903,73,Hungary,16,3,,,,,
2241,covid_19_053,13-Mar-20,43903,73,Latvia,16,0,,,,,
2242,covid_19_053,13-Mar-20,43903,73,Estonia,13,0,,,,,
2243,covid_19_053,13-Mar-20,43903,73,Belarus,12,0,,,,,
2244,covid_19_053,13-Mar-20,43903,73,Azerbaijan,11,2,,,,,
2245,covid_19_053,13-Mar-20,43903,73,Malta,9,3,,,,,
2246,covid_19_053,13-Mar-20,43903,73,Bulgaria,7,0,,,,,
2247,covid_19_053,13-Mar-20,43903,73,North Macedonia,7,0,,,,,
2248,covid_19_053,13-Mar-20,43903,73,Cyprus,6,0,,,,,
2249,covid_19_053,13-Mar-20,43903,73,Bosnia and Herzegovina,4,0,,,,,
2250,covid_19_053,13-Mar-20,43903,73,Liechtenstein,4,3,,,,,
2251,covid_19_053,13-Mar-20,43903,73,Republic of Moldova,4,0,,,,,
2252,covid_19_053,13-Mar-20,43903,73,Lithuania,3,0,,,,,
2253,covid_19_053,13-Mar-20,43903,73,Ukraine,3,2,,,,,
2254,covid_19_053,13-Mar-20,43903,73,Andorra,1,0,,,,,
2255,covid_19_053,13-Mar-20,43903,73,Armenia,1,0,,,,,
2256,covid_19_053,13-Mar-20,43903,73,Holy See,1,0,,,,,
2257,covid_19_053,13-Mar-20,43903,73,Monaco,1,0,,,,,
2258,covid_19_053,13-Mar-20,43903,73,Turkey,1,0,,,,,
2259,covid_19_053,13-Mar-20,43903,73,Faroe Islands,2,0,,,,,
2260,covid_19_053,13-Mar-20,43903,73,Gibraltar,1,0,,,,,
2261,covid_19_053,13-Mar-20,43903,73,Guernsey,1,0,,,,,
2262,covid_19_053,13-Mar-20,43903,73,Jersey,2,2,,,,,
2263,covid_19_053,13-Mar-20,43903,73,Thailand,75,5,,,,,
2264,covid_19_053,13-Mar-20,43903,73,India,74,1,,,,,
2265,covid_19_053,13-Mar-20,43903,73,Indonesia,34,0,,,,,
2266,covid_19_053,13-Mar-20,43903,73,Maldives,8,0,,,,,
2267,covid_19_053,13-Mar-20,43903,73,Bangladesh,3,0,,,,,
2268,covid_19_053,13-Mar-20,43903,73,Sri Lanka,3,1,,,,,
2269,covid_19_053,13-Mar-20,43903,73,Bhutan,1,0,,,,,
2270,covid_19_053,13-Mar-20,43903,73,Nepal,1,0,,,,,
2271,covid_19_053,13-Mar-20,43903,73,Iran (Islamic Republic of),10075,1075,,,,,
2272,covid_19_053,13-Mar-20,43903,73,Qatar,262,0,,,,,
2273,covid_19_053,13-Mar-20,43903,73,Bahrain,195,6,,,,,
2274,covid_19_053,13-Mar-20,43903,73,United Arab Emirates,85,11,,,,,
2275,covid_19_053,13-Mar-20,43903,73,Kuwait,80,0,,,,,
2276,covid_19_053,13-Mar-20,43903,73,Iraq,70,0,,,,,
2277,covid_19_053,13-Mar-20,43903,73,Egypt,67,0,,,,,
2278,covid_19_053,13-Mar-20,43903,73,Lebanon,66,0,,,,,
2279,covid_19_053,13-Mar-20,43903,73,Saudi Arabia,21,0,,,,,
2280,covid_19_053,13-Mar-20,43903,73,Pakistan,20,1,,,,,
2281,covid_19_053,13-Mar-20,43903,73,Oman,18,0,,,,,
2282,covid_19_053,13-Mar-20,43903,73,Afghanistan,7,0,,,,,
2283,covid_19_053,13-Mar-20,43903,73,Tunisia,7,1,,,,,
2284,covid_19_053,13-Mar-20,43903,73,Morocco,6,1,,,,,
2285,covid_19_053,13-Mar-20,43903,73,Jordan,1,0,,,,,
2286,covid_19_053,13-Mar-20,43903,73,Palestinian territory,31,1,,,,,
2287,covid_19_053,13-Mar-20,43903,73,United States of America,1264,277,,,,,
2288,covid_19_053,13-Mar-20,43903,73,Canada,138,45,,,,,
2289,covid_19_053,13-Mar-20,43903,73,Brazil,77,25,,,,,
2290,covid_19_053,13-Mar-20,43903,73,Chile,33,10,,,,,
2291,covid_19_053,13-Mar-20,43903,73,Argentina,31,12,,,,,
2292,covid_19_053,13-Mar-20,43903,73,Costa Rica,22,9,,,,,
2293,covid_19_053,13-Mar-20,43903,73,Peru,22,5,,,,,
2294,covid_19_053,13-Mar-20,43903,73,Ecuador,17,0,,,,,
2295,covid_19_053,13-Mar-20,43903,73,Panama,14,4,,,,,
2296,covid_19_053,13-Mar-20,43903,73,Mexico,12,1,,,,,
2297,covid_19_053,13-Mar-20,43903,73,Colombia,9,0,,,,,
2298,covid_19_053,13-Mar-20,43903,73,Dominican Republic,5,0,,,,,
2299,covid_19_053,13-Mar-20,43903,73,Paraguay,5,0,,,,,
2300,covid_19_053,13-Mar-20,43903,73,Bolivia (Plurinational State of),3,1,,,,,
2301,covid_19_053,13-Mar-20,43903,73,Cuba,3,3,,,,,
2302,covid_19_053,13-Mar-20,43903,73,Honduras,2,0,,,,,
2303,covid_19_053,13-Mar-20,43903,73,Guyana,1,1,,,,,
2304,covid_19_053,13-Mar-20,43903,73,Jamaica,1,0,,,,,
2305,covid_19_053,13-Mar-20,43903,73,Saint Vincent and Grenadines,1,1,,,,,
2306,covid_19_053,13-Mar-20,43903,73,French Guiana,6,1,,,,,
2307,covid_19_053,13-Mar-20,43903,73,Martinique,4,1,,,,,
2308,covid_19_053,13-Mar-20,43903,73,Saint Martin,2,0,,,,,
2309,covid_19_053,13-Mar-20,43903,73,Saint Barthelemy,1,0,,,,,
2310,covid_19_053,13-Mar-20,43903,73,Algeria,25,0,,,,,
